period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,20.0,10.0,-57.0,4.593615851457512,0.0014963423384471363
10.0,4.0,4.0,3.0,10,20.0,10.0,-56.5,4.989741675645076,0.0016253779089544192
10.0,4.0,4.0,3.0,10,20.0,10.0,-56.0,4.407367172575932,0.0014356729675849805
10.0,4.0,4.0,3.0,10,20.0,10.0,-55.5,3.0501501354086873,0.0009935677979655496
10.0,4.0,4.0,3.0,10,20.0,10.0,-55.0,1.4530374067147627,0.0004733180704095802
10.0,4.0,4.0,3.0,10,20.0,10.0,-54.5,0.2817316048496487,9.177235146500737e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-54.0,0.05381138386396891,1.7528729996118284e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-53.5,0.8966864519290547,0.0002920901411265512
10.0,4.0,4.0,3.0,10,20.0,10.0,-53.0,2.458726336078671,0.0008009151035479326
10.0,4.0,4.0,3.0,10,20.0,10.0,-52.5,4.035368723461064,0.0013144967423090609
10.0,4.0,4.0,3.0,10,20.0,10.0,-52.0,4.877212954596482,0.0015887223645986819
10.0,4.0,4.0,3.0,10,20.0,10.0,-51.5,4.551763293269679,0.0014827091229554867
10.0,4.0,4.0,3.0,10,20.0,10.0,-51.0,3.183790584085962,0.0010371003587959092
10.0,4.0,4.0,3.0,10,20.0,10.0,-50.5,1.4356630860514785,0.00046765849145241075
10.0,4.0,4.0,3.0,10,20.0,10.0,-50.0,0.20546351987304648,6.692848808741047e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-49.5,0.16924845305044242,5.513165101424498e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-49.0,1.3977898640762643,0.00045532152045451197
10.0,4.0,4.0,3.0,10,20.0,10.0,-48.5,3.2699155919551623,0.0010651550546697244
10.0,4.0,4.0,3.0,10,20.0,10.0,-48.0,4.7675569194856635,0.0015530025801612215
10.0,4.0,4.0,3.0,10,20.0,10.0,-47.5,5.028277964608225,0.0016379308699783362
10.0,4.0,4.0,3.0,10,20.0,10.0,-47.0,3.8613799141901133,0.001257820949176398
10.0,4.0,4.0,3.0,10,20.0,10.0,-46.5,1.9143609973016888,0.0006235914155567686
10.0,4.0,4.0,3.0,10,20.0,10.0,-46.0,0.34690590989247716,0.00011300248371115715
10.0,4.0,4.0,3.0,10,20.0,10.0,-45.5,0.15644992060517252,5.096260715269302e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-45.0,1.5397031791572573,0.0005015489170439985
10.0,4.0,4.0,3.0,10,20.0,10.0,-44.5,3.7036676194422977,0.0012064471313483504
10.0,4.0,4.0,3.0,10,20.0,10.0,-44.0,5.301460318667874,0.0017269183551565771
10.0,4.0,4.0,3.0,10,20.0,10.0,-43.5,5.276412734093457,0.0017187592572941288
10.0,4.0,4.0,3.0,10,20.0,10.0,-43.0,3.5933418770441814,0.0011705091938478663
10.0,4.0,4.0,3.0,10,20.0,10.0,-42.5,1.3442519842685,0.00043788188273608295
10.0,4.0,4.0,3.0,10,20.0,10.0,-42.0,0.08379853307699192,2.7296860903830318e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-41.5,0.7752466807923161,0.00025253187656997623
10.0,4.0,4.0,3.0,10,20.0,10.0,-41.0,3.0565065671078693,0.0009956383668116397
10.0,4.0,4.0,3.0,10,20.0,10.0,-40.5,5.394790766078714,0.0017573201790014557
10.0,4.0,4.0,3.0,10,20.0,10.0,-40.0,6.115985064856181,0.0019922448218979687
10.0,4.0,4.0,3.0,10,20.0,10.0,-39.5,4.638673451768318,0.0015110195768567203
10.0,4.0,4.0,3.0,10,20.0,10.0,-39.0,2.002159990048086,0.0006521914017915257
10.0,4.0,4.0,3.0,10,20.0,10.0,-38.5,0.20488312582916343,6.673942826853833e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-38.0,0.7348606445595794,0.00023937637165810392
10.0,4.0,4.0,3.0,10,20.0,10.0,-37.5,3.359139896742855,0.0010942193276062553
10.0,4.0,4.0,3.0,10,20.0,10.0,-37.0,6.166066933430213,0.002008558685041769
10.0,4.0,4.0,3.0,10,20.0,10.0,-36.5,6.965013002784957,0.0022688104928484895
10.0,4.0,4.0,3.0,10,20.0,10.0,-36.0,5.04980349561818,0.0016449426803798377
10.0,4.0,4.0,3.0,10,20.0,10.0,-35.5,1.9073670221773564,0.0006213131708295209
10.0,4.0,4.0,3.0,10,20.0,10.0,-35.0,0.16186938675577847,5.272796518766231e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-34.5,1.453539254378416,0.0004734815442242957
10.0,4.0,4.0,3.0,10,20.0,10.0,-34.0,4.951422627668768,0.0016128957128566013
10.0,4.0,4.0,3.0,10,20.0,10.0,-33.5,7.858460641940612,0.0025598456104737603
10.0,4.0,4.0,3.0,10,20.0,10.0,-33.0,7.686966348305151,0.002503982390590582
10.0,4.0,4.0,3.0,10,20.0,10.0,-32.5,4.48603724716588,0.0014612992644248398
10.0,4.0,4.0,3.0,10,20.0,10.0,-32.0,1.0225404999761245,0.0003330863294556293
10.0,4.0,4.0,3.0,10,20.0,10.0,-31.5,0.5246096188577339,0.00017088838275502958
10.0,4.0,4.0,3.0,10,20.0,10.0,-31.0,3.7772922894597203,0.00123042991843019
10.0,4.0,4.0,3.0,10,20.0,10.0,-30.5,8.177608603007739,0.002663806111703374
10.0,4.0,4.0,3.0,10,20.0,10.0,-30.0,9.84892429934961,0.0032082270032661934
10.0,4.0,4.0,3.0,10,20.0,10.0,-29.5,7.16934761688993,0.0023353712467692853
10.0,4.0,4.0,3.0,10,20.0,10.0,-29.0,2.522723595013815,0.0008217618202055382
10.0,4.0,4.0,3.0,10,20.0,10.0,-28.5,0.39239309745360196,0.00012781965754666644
10.0,4.0,4.0,3.0,10,20.0,10.0,-28.0,3.2253777016486227,0.0010506471086233339
10.0,4.0,4.0,3.0,10,20.0,10.0,-27.5,8.848527554341807,0.0028823538668947845
10.0,4.0,4.0,3.0,10,20.0,10.0,-27.0,12.159360741657435,0.003960837578619253
10.0,4.0,4.0,3.0,10,20.0,10.0,-26.5,9.907432250880102,0.0032272856115264184
10.0,4.0,4.0,3.0,10,20.0,10.0,-26.0,4.137924603778465,0.0013479036946398603
10.0,4.0,4.0,3.0,10,20.0,10.0,-25.5,0.6629452964175345,0.00021595038574877634
10.0,4.0,4.0,3.0,10,20.0,10.0,-25.0,3.5283256093295514,0.001149330541297208
10.0,4.0,4.0,3.0,10,20.0,10.0,-24.5,10.67590612945995,0.003477611289095834
10.0,4.0,4.0,3.0,10,20.0,10.0,-24.0,15.43128489779128,0.005026646910816145
10.0,4.0,4.0,3.0,10,20.0,10.0,-23.5,12.975166874255336,0.004226581449165967
10.0,4.0,4.0,3.0,10,20.0,10.0,-23.0,5.616438213483059,0.0018295204827457542
10.0,4.0,4.0,3.0,10,20.0,10.0,-22.5,1.1412605913933394,0.0003717586749360481
10.0,4.0,4.0,3.0,10,20.0,10.0,-22.0,5.1264661289922735,0.0016699150654908193
10.0,4.0,4.0,3.0,10,20.0,10.0,-21.5,14.694726846183254,0.004786717619167711
10.0,4.0,4.0,3.0,10,20.0,10.0,-21.0,20.64273770803223,0.006724245869228955
10.0,4.0,4.0,3.0,10,20.0,10.0,-20.5,16.723607009727537,0.005447612954458667
10.0,4.0,4.0,3.0,10,20.0,10.0,-20.0,6.873269967565057,0.0022389257588401757
10.0,4.0,4.0,3.0,10,20.0,10.0,-19.5,2.143127331123767,0.0006981106531200694
10.0,4.0,4.0,3.0,10,20.0,10.0,-19.0,9.327879940490075,0.0030384999822043023
10.0,4.0,4.0,3.0,10,20.0,10.0,-18.5,22.81374101016792,0.007431436949837803
10.0,4.0,4.0,3.0,10,20.0,10.0,-18.0,29.25167602188552,0.009528555002743256
10.0,4.0,4.0,3.0,10,20.0,10.0,-17.5,21.641567170577076,0.0070496084728998805
10.0,4.0,4.0,3.0,10,20.0,10.0,-17.0,8.23650086623717,0.002682989907154883
10.0,4.0,4.0,3.0,10,20.0,10.0,-16.5,5.3243461225942,0.001734373266161705
10.0,4.0,4.0,3.0,10,20.0,10.0,-16.0,19.675100320326674,0.006409043893637374
10.0,4.0,4.0,3.0,10,20.0,10.0,-15.5,39.2565430003988,0.0127875793823572
10.0,4.0,4.0,3.0,10,20.0,10.0,-15.0,44.31847924942396,0.014436474233138714
10.0,4.0,4.0,3.0,10,20.0,10.0,-14.5,29.339620304863683,0.00955720231638461
10.0,4.0,4.0,3.0,10,20.0,10.0,-14.0,12.04492449252921,0.003923560668629204
10.0,4.0,4.0,3.0,10,20.0,10.0,-13.5,16.642720098899982,0.005421264536739091
10.0,4.0,4.0,3.0,10,20.0,10.0,-13.0,46.37041342606868,0.015104879272547039
10.0,4.0,4.0,3.0,10,20.0,10.0,-12.5,75.81094402273543,0.024694952500843463
10.0,4.0,4.0,3.0,10,20.0,10.0,-12.0,75.8918210621187,0.02472129770300029
10.0,4.0,4.0,3.0,10,20.0,10.0,-11.5,48.35707546957056,0.015752022312802472
10.0,4.0,4.0,3.0,10,20.0,10.0,-11.0,30.662346546275934,0.009988072319711555
10.0,4.0,4.0,3.0,10,20.0,10.0,-10.5,59.28991330126432,0.01931332753638779
10.0,4.0,4.0,3.0,10,20.0,10.0,-10.0,126.21091303849401,0.04111243492283893
10.0,4.0,4.0,3.0,10,20.0,10.0,-9.5,178.79813381033037,0.05824240126018476
10.0,4.0,4.0,3.0,10,20.0,10.0,-9.0,173.27262170276492,0.0564424994017111
10.0,4.0,4.0,3.0,10,20.0,10.0,-8.5,131.09810727886094,0.04270440863038256
10.0,4.0,4.0,3.0,10,20.0,10.0,-8.0,132.83893761922633,0.04327147349313454
10.0,4.0,4.0,3.0,10,20.0,10.0,-7.5,241.69497591053434,0.0787306638473355
10.0,4.0,4.0,3.0,10,20.0,10.0,-7.0,428.20614676758913,0.13948553986906634
10.0,4.0,4.0,3.0,10,20.0,10.0,-6.5,582.6941893640026,0.18980907722961662
10.0,4.0,4.0,3.0,10,20.0,10.0,-6.0,622.6812714515098,0.20283462526265758
10.0,4.0,4.0,3.0,10,20.0,10.0,-5.5,598.3199094532142,0.19489906021780937
10.0,4.0,4.0,3.0,10,20.0,10.0,-5.0,679.7595808652123,0.22142753632543385
10.0,4.0,4.0,3.0,10,20.0,10.0,-4.5,1012.9418743479888,0.3299596357174653
10.0,4.0,4.0,3.0,10,20.0,10.0,-4.0,1565.9960678855841,0.5101136651371138
10.0,4.0,4.0,3.0,10,20.0,10.0,-3.5,2119.4199829219397,0.6903881290793517
10.0,4.0,4.0,3.0,10,20.0,10.0,-3.0,2431.9057906770477,0.7921784745126685
10.0,4.0,4.0,3.0,10,20.0,10.0,-2.5,2444.282399275027,0.7962100792550784
10.0,4.0,4.0,3.0,10,20.0,10.0,-2.0,2332.4038352666817,0.7597663195886628
10.0,4.0,4.0,3.0,10,20.0,10.0,-1.5,2349.2008035482795,0.7652378295298639
10.0,4.0,4.0,3.0,10,20.0,10.0,-1.0,2593.41297997256,0.8447884560873777
10.0,4.0,4.0,3.0,10,20.0,10.0,-0.5,2918.567276556709,0.9507054844676425
10.0,4.0,4.0,3.0,10,20.0,10.0,0.0,3069.8963288204777,1.0
10.0,4.0,4.0,3.0,10,20.0,10.0,0.5,2923.0290845143945,0.9521588911888393
10.0,4.0,4.0,3.0,10,20.0,10.0,1.0,2600.4277708554873,0.8470734814209929
10.0,4.0,4.0,3.0,10,20.0,10.0,1.5,2355.9251015178606,0.7674282285692232
10.0,4.0,4.0,3.0,10,20.0,10.0,2.0,2336.5534457297263,0.7611180298806643
10.0,4.0,4.0,3.0,10,20.0,10.0,2.5,2445.335605764277,0.79655315484345
10.0,4.0,4.0,3.0,10,20.0,10.0,3.0,2431.226164914696,0.7919570905669074
10.0,4.0,4.0,3.0,10,20.0,10.0,3.5,2119.124688163003,0.6902919386131902
10.0,4.0,4.0,3.0,10,20.0,10.0,4.0,1567.3264913549028,0.5105470424654713
10.0,4.0,4.0,3.0,10,20.0,10.0,4.5,1015.3794223037601,0.33075365209283514
10.0,4.0,4.0,3.0,10,20.0,10.0,5.0,681.603760009092,0.22202826643041046
10.0,4.0,4.0,3.0,10,20.0,10.0,5.5,598.2265226823362,0.19486864004693868
10.0,4.0,4.0,3.0,10,20.0,10.0,6.0,620.8127439029333,0.20222596381339802
10.0,4.0,4.0,3.0,10,20.0,10.0,6.5,580.4898829322192,0.1890910378577039
10.0,4.0,4.0,3.0,10,20.0,10.0,7.0,427.0520418863552,0.13910959724507638
10.0,4.0,4.0,3.0,10,20.0,10.0,7.5,241.7640184316101,0.07875315402735479
10.0,4.0,4.0,3.0,10,20.0,10.0,8.0,133.14119017038664,0.04336993041766411
10.0,4.0,4.0,3.0,10,20.0,10.0,8.5,130.5790325211263,0.04253532319487077
10.0,4.0,4.0,3.0,10,20.0,10.0,9.0,171.82624728863715,0.05597135176048652
10.0,4.0,4.0,3.0,10,20.0,10.0,9.5,177.24742998965252,0.05773726895127918
10.0,4.0,4.0,3.0,10,20.0,10.0,10.0,125.39283926912464,0.040845952383448514
10.0,4.0,4.0,3.0,10,20.0,10.0,10.5,59.2370004672768,0.019296091503531967
10.0,4.0,4.0,3.0,10,20.0,10.0,11.0,30.67367914636447,0.0099917638450514
10.0,4.0,4.0,3.0,10,20.0,10.0,11.5,47.78829337071684,0.015566745014180386
10.0,4.0,4.0,3.0,10,20.0,10.0,12.0,74.79573203573236,0.024364253389778323
10.0,4.0,4.0,3.0,10,20.0,10.0,12.5,74.80180646418235,0.02436623209778646
10.0,4.0,4.0,3.0,10,20.0,10.0,13.0,45.933142206136694,0.014962440840399722
10.0,4.0,4.0,3.0,10,20.0,10.0,13.5,16.64752629211571,0.005422830124857037
10.0,4.0,4.0,3.0,10,20.0,10.0,14.0,11.94140700266628,0.003889840477855626
10.0,4.0,4.0,3.0,10,20.0,10.0,14.5,28.763609253234904,0.009369570230499126
10.0,4.0,4.0,3.0,10,20.0,10.0,15.0,43.44893940500002,0.01415322693378837
10.0,4.0,4.0,3.0,10,20.0,10.0,15.5,38.57967862448686,0.012567094941381954
10.0,4.0,4.0,3.0,10,20.0,10.0,16.0,19.45311298165473,0.0063367328723862954
10.0,4.0,4.0,3.0,10,20.0,10.0,16.5,5.341853077308744,0.0017400760498518862
10.0,4.0,4.0,3.0,10,20.0,10.0,17.0,8.06085757229728,0.0026257751757351494
10.0,4.0,4.0,3.0,10,20.0,10.0,17.5,21.085478063653213,0.006868465838960341
10.0,4.0,4.0,3.0,10,20.0,10.0,18.0,28.546501994018083,0.009298848865357704
10.0,4.0,4.0,3.0,10,20.0,10.0,18.5,22.339798029631485,0.0072770529154041275
10.0,4.0,4.0,3.0,10,20.0,10.0,19.0,9.212958907825785,0.0030010651569349926
10.0,4.0,4.0,3.0,10,20.0,10.0,19.5,2.148789634968963,0.0006999551140525243
10.0,4.0,4.0,3.0,10,20.0,10.0,20.0,6.662153383075642,0.0021701558194427333
10.0,4.0,4.0,3.0,10,20.0,10.0,20.5,16.208012993470533,0.0052796613492475854
10.0,4.0,4.0,3.0,10,20.0,10.0,21.0,20.056653739342313,0.006533332592064607
10.0,4.0,4.0,3.0,10,20.0,10.0,21.5,14.337286522546721,0.004670283614448774
10.0,4.0,4.0,3.0,10,20.0,10.0,22.0,5.057491633786406,0.0016474470444836184
10.0,4.0,4.0,3.0,10,20.0,10.0,22.5,1.135663016740192,0.0003699352991429971
10.0,4.0,4.0,3.0,10,20.0,10.0,23.0,5.404336701418177,0.0017604297091995424
10.0,4.0,4.0,3.0,10,20.0,10.0,23.5,12.51080357764668,0.004075317938327125
10.0,4.0,4.0,3.0,10,20.0,10.0,24.0,14.924841744748909,0.004861676143468781
10.0,4.0,4.0,3.0,10,20.0,10.0,24.5,10.373467716737208,0.0033790938212962143
10.0,4.0,4.0,3.0,10,20.0,10.0,25.0,3.4706357044696947,0.0011305384067491263
10.0,4.0,4.0,3.0,10,20.0,10.0,25.5,0.6570397412839792,0.00021402668719318886
10.0,4.0,4.0,3.0,10,20.0,10.0,26.0,3.954527530657877,0.001288163216957002
10.0,4.0,4.0,3.0,10,20.0,10.0,26.5,9.501098429757377,0.0030949248482954176
10.0,4.0,4.0,3.0,10,20.0,10.0,27.0,11.701656966456186,0.0038117433662498376
10.0,4.0,4.0,3.0,10,20.0,10.0,27.5,8.555444055186275,0.0027868837051163438
10.0,4.0,4.0,3.0,10,20.0,10.0,28.0,3.1534422642387834,0.0010272145787575849
10.0,4.0,4.0,3.0,10,20.0,10.0,28.5,0.3942498541899837,0.00012842448472566605
10.0,4.0,4.0,3.0,10,20.0,10.0,29.0,2.3925444271828606,0.0007793567504939587
10.0,4.0,4.0,3.0,10,20.0,10.0,29.5,6.833159562563664,0.0022258600391203164
10.0,4.0,4.0,3.0,10,20.0,10.0,30.0,9.424862227988282,0.00307009137067815
10.0,4.0,4.0,3.0,10,20.0,10.0,30.5,7.860544759575476,0.002560524499078336
10.0,4.0,4.0,3.0,10,20.0,10.0,31.0,3.6618396057025935,0.0011928219110609358
10.0,4.0,4.0,3.0,10,20.0,10.0,31.5,0.5264907567593516,0.0001715011519498579
10.0,4.0,4.0,3.0,10,20.0,10.0,32.0,0.9605882218472969,0.00031290575281946935
10.0,4.0,4.0,3.0,10,20.0,10.0,32.5,4.243378913148609,0.0013822547925515809
10.0,4.0,4.0,3.0,10,20.0,10.0,33.0,7.308026108386932,0.0023805449193116035
10.0,4.0,4.0,3.0,10,20.0,10.0,33.5,7.503613688220875,0.002444256380183343
10.0,4.0,4.0,3.0,10,20.0,10.0,34.0,4.756776007698365,0.0015494907639197132
10.0,4.0,4.0,3.0,10,20.0,10.0,34.5,1.418807019483004,0.00046216773060481204
10.0,4.0,4.0,3.0,10,20.0,10.0,35.0,0.1568635742396362,5.109735230046243e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,35.5,1.7839444158844664,0.0005811090098178975
10.0,4.0,4.0,3.0,10,20.0,10.0,36.0,4.761953840372564,0.001551177411323923
10.0,4.0,4.0,3.0,10,20.0,10.0,36.5,6.6007460675236995,0.0021501527610412346
10.0,4.0,4.0,3.0,10,20.0,10.0,37.0,5.871876045247418,0.001912727798043761
10.0,4.0,4.0,3.0,10,20.0,10.0,37.5,3.2232092772338485,0.0010499407575995496
10.0,4.0,4.0,3.0,10,20.0,10.0,38.0,0.7218395988692818,0.00023513484546451398
10.0,4.0,4.0,3.0,10,20.0,10.0,38.5,0.1883763909114738,6.136246007494728e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,39.0,1.863764878941023,0.000607110038682356
10.0,4.0,4.0,3.0,10,20.0,10.0,39.5,4.35536328458211,0.0014187330183412213
10.0,4.0,4.0,3.0,10,20.0,10.0,40.0,5.772539972189579,0.00188036967828406
10.0,4.0,4.0,3.0,10,20.0,10.0,40.5,5.1175388184062065,0.0016670070485319869
10.0,4.0,4.0,3.0,10,20.0,10.0,41.0,2.9213023338427484,0.0009515964126922741
10.0,4.0,4.0,3.0,10,20.0,10.0,41.5,0.7564148443136312,0.00024639752072809
10.0,4.0,4.0,3.0,10,20.0,10.0,42.0,0.07660799517593052,2.495458705127186e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,42.5,1.240174424772401,0.0004039792526964269
10.0,4.0,4.0,3.0,10,20.0,10.0,43.0,3.3533500467574617,0.0010923333192967768
10.0,4.0,4.0,3.0,10,20.0,10.0,43.5,4.953621165282212,0.001613611873071135
10.0,4.0,4.0,3.0,10,20.0,10.0,44.0,5.002016422803348,0.0016293763329542903
10.0,4.0,4.0,3.0,10,20.0,10.0,44.5,3.51582455089973,0.001145258397781331
10.0,4.0,4.0,3.0,10,20.0,10.0,45.0,1.4786525757833417,0.0004816620554582287
10.0,4.0,4.0,3.0,10,20.0,10.0,45.5,0.15828701231352452,5.1561028568786195e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,46.0,0.3116462416691182,0.0001015168619029098
10.0,4.0,4.0,3.0,10,20.0,10.0,46.5,1.7680665563569165,0.0005759368939459421
10.0,4.0,4.0,3.0,10,20.0,10.0,47.0,3.598803571744506,0.0011722883075752746
10.0,4.0,4.0,3.0,10,20.0,10.0,47.5,4.712557691304696,0.0015350869171257536
10.0,4.0,4.0,3.0,10,20.0,10.0,48.0,4.490605398448878,0.0014627873118354677
10.0,4.0,4.0,3.0,10,20.0,10.0,48.5,3.0991636959745974,0.0010095336662933386
10.0,4.0,4.0,3.0,10,20.0,10.0,49.0,1.3400566607173583,0.00043651528168452445
10.0,4.0,4.0,3.0,10,20.0,10.0,49.5,0.17005398434775057,5.539404791988174e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,50.0,0.18115531949816324,5.9010240117055395e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,50.5,1.3186351907354066,0.00042953736852802956
10.0,4.0,4.0,3.0,10,20.0,10.0,51.0,2.9563111575381074,0.0009630003234259014
10.0,4.0,4.0,3.0,10,20.0,10.0,51.5,4.252283314562079,0.001385155346987206
10.0,4.0,4.0,3.0,10,20.0,10.0,52.0,4.578470532570973,0.0014914088432198371
10.0,4.0,4.0,3.0,10,20.0,10.0,52.5,3.8074741287652354,0.0012402614684477477
10.0,4.0,4.0,3.0,10,20.0,10.0,53.0,2.3361774187363205,0.0007609955413816634
10.0,4.0,4.0,3.0,10,20.0,10.0,53.5,0.8643303286976939,0.0002815503313852259
10.0,4.0,4.0,3.0,10,20.0,10.0,54.0,0.056383501853969266,1.8366581739140702e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,54.5,0.25047530198437185,8.159080149804603e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,55.0,1.336139806149346,0.0004352393902053104
10.0,4.0,4.0,3.0,10,20.0,10.0,55.5,2.833635633749377,0.0009230395199821366
10.0,4.0,4.0,3.0,10,20.0,10.0,56.0,4.118683650669202,0.0013416360715515405
10.0,4.0,4.0,3.0,10,20.0,10.0,56.5,4.684318645459809,0.001525888220225218
10.0,4.0,4.0,3.0,10,20.0,10.0,57.0,4.3314735146746814,0.0014109510715428393
10.0,4.0,4.0,3.0,10,20.0,10.0,57.5,3.222765930612011,0.001049796340142297
10.0,4.0,4.0,3.0,10,20.0,10.0,58.0,1.795355884106619,0.0005848262259711013
10.0,4.0,4.0,3.0,10,20.0,10.0,58.5,0.5818572179281013,0.0001895364388906461
10.0,4.0,4.0,3.0,10,20.0,10.0,59.0,0.014748090648150363,4.804100552091578e-06
10.0,4.0,4.0,3.0,10,20.0,10.0,59.5,0.2847428794866568,9.275325580654423e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,60.0,1.2947472969397695,0.0004217560328616179
10.0,4.0,4.0,3.0,10,20.0,10.0,60.5,2.712801881284657,0.0008836786623107158
10.0,4.0,4.0,3.0,10,20.0,10.0,61.0,4.094549154756005,0.0013337744067498272
10.0,4.0,4.0,3.0,10,20.0,10.0,61.5,5.02806908139629,0.0016378628275464226
10.0,4.0,4.0,3.0,10,20.0,10.0,62.0,5.254168287164072,0.001711513264417903
10.0,4.0,4.0,3.0,10,20.0,10.0,62.5,4.729789066693219,0.0015406999325317638
10.0,4.0,4.0,3.0,10,20.0,10.0,63.0,3.6238280134257916,0.0011804398667814775
10.0,4.0,4.0,3.0,10,20.0,10.0,63.5,2.2554823606997028,0.0007347096185382616
10.0,4.0,4.0,3.0,10,20.0,10.0,64.0,0.9994173252685842,0.0003255540963666947
10.0,4.0,4.0,3.0,10,20.0,10.0,64.5,0.186957206540245,6.090016942431346e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,65.0,0.028740587878586684,9.362071158158443e-06
10.0,4.0,4.0,3.0,10,20.0,10.0,65.5,0.574681081778435,0.00018719885632074103
10.0,4.0,4.0,3.0,10,20.0,10.0,66.0,1.7153702194621112,0.0005587713836972451
10.0,4.0,4.0,3.0,10,20.0,10.0,66.5,3.2186425726702237,0.0010484531814489312
10.0,4.0,4.0,3.0,10,20.0,10.0,67.0,4.788149501678588,0.0015597104881773978
10.0,4.0,4.0,3.0,10,20.0,10.0,67.5,6.1282924940745165,0.001996253891879516
10.0,4.0,4.0,3.0,10,20.0,10.0,68.0,7.00133212140396,0.0022806412241595233
10.0,4.0,4.0,3.0,10,20.0,10.0,68.5,7.266678521904043,0.0023670761952720607
10.0,4.0,4.0,3.0,10,20.0,10.0,69.0,6.897742944881264,0.00224689768189388
10.0,4.0,4.0,3.0,10,20.0,10.0,69.5,5.976878872301879,0.0019469318283455938
10.0,4.0,4.0,3.0,10,20.0,10.0,70.0,4.672869170862772,0.0015221586237272684
10.0,4.0,4.0,3.0,10,20.0,10.0,70.5,3.2076410879006145,0.0010448695149041275
10.0,4.0,4.0,3.0,10,20.0,10.0,71.0,1.819404398403036,0.0005926598827857133
10.0,4.0,4.0,3.0,10,20.0,10.0,71.5,0.7285399668486384,0.00023731744945555203
10.0,4.0,4.0,3.0,10,20.0,10.0,72.0,0.11082180797124025,3.609952783448568e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,72.5,0.08046544561785773,2.6211127998831915e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,73.0,0.6835047248997929,0.00022264749414597023
10.0,4.0,4.0,3.0,10,20.0,10.0,73.5,1.9004114016215028,0.0006190474198689579
10.0,4.0,4.0,3.0,10,20.0,10.0,74.0,3.6558349473719427,0.0011908659302435126
10.0,4.0,4.0,3.0,10,20.0,10.0,74.5,5.832867816834689,0.001900021105623396
10.0,4.0,4.0,3.0,10,20.0,10.0,75.0,8.289251998185604,0.0027001732665580007
10.0,4.0,4.0,3.0,10,20.0,10.0,75.5,10.87330175414428,0.003541911709546896
10.0,4.0,4.0,3.0,10,20.0,10.0,76.0,13.437876863784957,0.004377306405310465
10.0,4.0,4.0,3.0,10,20.0,10.0,76.5,15.851366413294471,0.005163485901618351
10.0,4.0,4.0,3.0,10,20.0,10.0,77.0,18.005231958453848,0.005865094462447811
10.0,4.0,4.0,3.0,10,20.0,10.0,77.5,19.818144044785264,0.006455639514185104
10.0,4.0,4.0,3.0,10,20.0,10.0,78.0,21.237095752507138,0.006917854376101
10.0,4.0,4.0,3.0,10,20.0,10.0,78.5,22.236087387303776,0.007243269806393552
10.0,4.0,4.0,3.0,10,20.0,10.0,79.0,22.813063380106023,0.007431216215979289
10.0,4.0,4.0,3.0,10,20.0,10.0,79.5,22.985772483345553,0.007487475152679568
10.0,4.0,4.0,3.0,10,20.0,10.0,80.0,22.787145726462686,0.00742277369842584
10.0,4.0,4.0,3.0,10,20.0,10.0,80.5,22.26067204342912,0.007251278108137992
10.0,4.0,4.0,3.0,10,20.0,10.0,81.0,21.456123004133268,0.006989201167056083
10.0,4.0,4.0,3.0,10,20.0,10.0,81.5,20.42585351350048,0.006653597166047802
10.0,4.0,4.0,3.0,10,20.0,10.0,82.0,19.22179627751293,0.006261382867250885
10.0,4.0,4.0,3.0,10,20.0,10.0,82.5,17.89318035593177,0.005828594336541236
10.0,4.0,4.0,3.0,10,20.0,10.0,83.0,16.484939981793676,0.005369868626191542
10.0,4.0,4.0,3.0,10,20.0,10.0,83.5,15.036737747328985,0.004898125583643547
10.0,4.0,4.0,3.0,10,20.0,10.0,84.0,13.582503117628475,0.004424417525150491
10.0,4.0,4.0,3.0,10,20.0,10.0,84.5,12.15037906458856,0.00395791185211033
10.0,4.0,4.0,3.0,10,20.0,10.0,85.0,10.762972312117517,0.0035059725669149516
10.0,4.0,4.0,3.0,10,20.0,10.0,85.5,9.437812491506115,0.0030743098400108945
10.0,4.0,4.0,3.0,10,20.0,10.0,86.0,8.187939273656434,0.002667171264640856
10.0,4.0,4.0,3.0,10,20.0,10.0,86.5,7.022551829962327,0.0022875534147632102
